1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.0001 1.00002 1.00064 1.00013 1.00106 1.00359 1.00203 1.00116 1.0104 1.04182 1.00907 1.02681 1.04064 1.04687 1.17684 1.1715 1.19315 1.24679 1.27287 1.29019 1.30031 1.30038 1.31609 1.3286 1.31096 1.32682 1.28947 1.24976 1.25359 1.11647 1.03197 1.01841 1.01293 1.03154 1.00267 1.00032 1.00001 1.00005 1.00007 1 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00015 1.00001 1.00018 1.00023 1.00511 1.0008 1.0013 1.00687 1.0026 1.02376 1.02466 1.00122 1.08682 1.17247 1.37387 1.25861 1.15513 1.28708 1.21812 1.15064 1.16003 1.16679 1.16455 1.16368 1.16272 1.16165 1.18077 1.21135 1.21083 1.26573 1.18939 1.19512 1.3477 1.22969 1.10139 1.00257 1.02472 1.02402 1.00107 1.00015 1.00082 1.00002 1.00014 1.00009 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1 1.00004 1.00024 1.00068 1.0113 1.00386 1.00027 1.02806 1.08227 1.13851 1.10436 1.05929 1.17814 1.34109 1.21783 1.27286 1.30131 1.4794 2.1197 2.26595 2.14027 2.11416 2.18071 2.17118 2.16705 2.13123 2.11263 2.11194 2.10135 2.13837 2.13146 2.15254 2.13169 1.55719 1.24334 1.21386 1.21956 1.34119 1.1074 1.00412 1.01682 1.00756 1.00014 1.00016 1.00007 1.00001 1.00012 1.00002 1 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00012 1.00013 1.00004 1.00169 1.01465 1.00854 1.00135 1.05179 1.1433 1.07671 1.09337 1.14286 1.10094 1.26056 1.43229 1.6258 1.81342 2.02041 2.15909 2.06707 2.14228 2.08333 1.99898 1.87023 1.84648 1.84397 1.83393 1.81318 1.80434 1.79083 1.75696 1.79744 1.90445 1.89706 1.91366 1.943 2.18711 2.06606 1.54157 1.16999 1.28711 1.27719 1.08145 1.01756 1.04893 1.0118 1.01586 1.0123 1.00013 1.00023 1.00002 1.00003 1.00009 1.00002 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00012 1.00005 1.00124 1.00017 1.00005 1.00813 1.00143 1.07309 1.21492 1.13943 1.0832 1.34048 1.73814 2.14886 2.02922 1.84894 1.86373 2.10778 2.20908 2.04321 1.83399 1.79347 1.74699 1.72826 1.68702 1.64396 1.60937 1.60721 1.60105 1.60014 1.60633 1.60455 1.60421 1.66758 1.68385 1.67152 1.6924 1.76258 1.78806 2.0264 2.26442 2.17309 1.58745 1.2079 1.21233 1.16674 1.00846 1.04218 1.00618 1.00576 1.01697 1.00092 1.0003 1.00042 1.00098 1.00024 1.0006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00001 1.00125 1.00033 1.00001 1.01611 1.01933 1.09097 1.2301 1.17501 1.12194 1.4433 1.9298 2.11674 1.91653 1.92783 1.93274 1.79711 1.86617 1.81203 1.77016 1.71841 1.61027 1.56255 1.55713 1.53523 1.52723 1.49798 1.47851 1.47636 1.47367 1.48117 1.48113 1.48064 1.48254 1.51735 1.52681 1.53613 1.58111 1.59676 1.62209 1.7762 1.79805 1.88681 2.1817 1.97428 1.53475 1.25346 1.39671 1.21269 1.24492 1.22174 1.01294 1.0217 1.00113 1.00564 1.00003 1.00043 1.00483 1.00001 1.00006 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00011 1.00026 1.00035 1.00027 1.01723 1.06699 1.00694 1.05743 1.15248 1.15356 1.58093 2.10067 2.18915 1.87257 1.77973 1.77945 1.74403 1.78709 1.68017 1.62235 1.61654 1.56791 1.52368 1.49151 1.44569 1.4462 1.43097 1.42791 1.41004 1.3984 1.39832 1.39718 1.40374 1.40289 1.40538 1.40667 1.43323 1.43668 1.45076 1.48462 1.48867 1.54012 1.60281 1.61684 1.69688 1.83787 1.95104 1.97451 1.79441 1.94349 1.7534 1.55778 1.18855 1.22581 1.06052 1.04774 1.0296 1.06196 1.03617 1.00124 1.00243 1.0007 1.00062 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00117 1.00001 1.0105 1.06515 1.04373 1.03599 1.31988 1.52372 1.80811 1.90837 2.03456 1.85269 1.7844 1.67787 1.61358 1.63506 1.63424 1.5833 1.52404 1.49507 1.47011 1.46597 1.42403 1.41211 1.37763 1.37368 1.36263 1.35655 1.34139 1.33779 1.33701 1.33587 1.34032 1.34089 1.34182 1.34512 1.35477 1.36914 1.38499 1.40105 1.41708 1.45936 1.48263 1.52067 1.56745 1.63862 1.66509 1.75741 1.8392 2.17599 2.33941 2.15892 1.98953 1.78136 1.77811 1.27149 1.16397 1.03446 1.05327 1.13502 1.019 1.00021 1.00495 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1 1.00021 1.00017 1.02769 1.0427 1.04118 1.32895 1.68693 1.93399 1.856 1.95335 1.84123 1.72476 1.62776 1.57814 1.54117 1.5596 1.52064 1.48695 1.47727 1.43442 1.41301 1.39792 1.38587 1.36336 1.34662 1.32708 1.31516 1.30484 1.29268 1.28748 1.28623 1.28433 1.2836 1.2847 1.28846 1.29109 1.2943 1.30099 1.31184 1.32444 1.33929 1.3626 1.38462 1.39768 1.42832 1.47405 1.49332 1.51108 1.57157 1.6121 1.79538 1.83121 1.83653 1.95986 2.0976 2.09826 1.99516 1.95578 1.79996 1.40982 1.06354 1.11184 1.05497 1.00057 1.00256 1.00011 1.00006 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00008 1.00017 1.00002 1.00196 1.06806 1.04236 1.28288 1.64461 1.88685 1.78907 1.88695 1.84437 1.71637 1.59429 1.57634 1.48734 1.50343 1.4833 1.45991 1.44022 1.40697 1.3944 1.37879 1.35089 1.3398 1.32652 1.30944 1.29181 1.27822 1.26995 1.2633 1.25923 1.25662 1.25458 1.25315 1.25295 1.25334 1.25529 1.25945 1.26458 1.27119 1.27879 1.28545 1.29309 1.30207 1.32089 1.33853 1.36888 1.38933 1.40084 1.43439 1.45543 1.49455 1.57081 1.58281 1.63605 1.69785 1.6934 1.88218 1.98629 1.90773 2.02337 1.99701 1.76876 1.35556 1.08065 1.14834 1.01054 1.0001 1.00067 1.00018 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.0002 1.00082 1.00006 1.00204 1.05761 1.03892 1.41411 1.84723 1.88091 1.84097 1.77915 1.68503 1.57586 1.57147 1.46702 1.47191 1.45937 1.43581 1.41506 1.39833 1.37269 1.35369 1.32748 1.32199 1.31024 1.2938 1.27477 1.2627 1.25551 1.24967 1.2441 1.23958 1.23586 1.23294 1.23077 1.22914 1.2287 1.22925 1.23058 1.2331 1.23674 1.24113 1.24715 1.25403 1.26358 1.2729 1.28158 1.29028 1.31171 1.33124 1.35028 1.36478 1.38031 1.41905 1.4502 1.4686 1.512 1.51927 1.54236 1.66138 1.68214 1.74608 1.94146 1.84945 1.8827 1.99148 1.52705 1.07595 1.12606 1.0217 1.00018 1.00166 1.00033 1.00004 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.0003 1.00235 1.00033 1.03234 1.03787 1.20462 1.58446 1.83067 1.82721 1.71797 1.71888 1.56955 1.55446 1.50256 1.49515 1.46067 1.42284 1.40859 1.39374 1.36056 1.3396 1.3198 1.30742 1.29663 1.28447 1.26754 1.25543 1.24669 1.24006 1.23363 1.22755 1.22206 1.21723 1.21328 1.21023 1.20798 1.20651 1.20583 1.20616 1.20749 1.20991 1.21325 1.2176 1.22305 1.22897 1.23524 1.24361 1.25293 1.26089 1.26916 1.28258 1.29954 1.31237 1.33014 1.35784 1.38064 1.39029 1.42031 1.43368 1.46127 1.51786 1.54173 1.56429 1.69116 1.78576 1.7464 1.79997 1.90353 1.77993 1.31512 1.07181 1.07137 1.00101 1.00372 1.00071 1.00004 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.0004 1.00316 1.00025 1.07544 1.03207 1.30001 1.78126 1.89156 1.70752 1.63717 1.5604 1.59646 1.59926 1.50753 1.46788 1.44038 1.42293 1.38851 1.35484 1.33285 1.31565 1.29833 1.28825 1.27672 1.26334 1.24964 1.23989 1.23241 1.22517 1.21837 1.21196 1.20598 1.20058 1.19588 1.19194 1.18881 1.18648 1.1849 1.18418 1.18439 1.18558 1.18766 1.19087 1.19506 1.20011 1.20574 1.21171 1.21787 1.22439 1.23182 1.23954 1.24811 1.25856 1.27198 1.28681 1.30296 1.32182 1.3305 1.35306 1.36894 1.39933 1.43491 1.43794 1.47136 1.55956 1.56714 1.63909 1.76365 1.73903 1.88864 1.95022 1.46114 1.06432 1.11275 1.00053 1.00627 1.00072 1.00004 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00036 1.00255 1.00044 1.08915 1.04489 1.33596 1.84968 1.84341 1.63507 1.56127 1.64477 1.68289 1.541 1.51078 1.48125 1.42124 1.38364 1.36052 1.33596 1.30997 1.29339 1.2836 1.27203 1.26043 1.24656 1.23445 1.22587 1.21848 1.21088 1.20385 1.19722 1.19111 1.18543 1.18025 1.17571 1.17189 1.16867 1.16619 1.16448 1.16362 1.16374 1.16486 1.16697 1.17006 1.17406 1.17887 1.18431 1.19009 1.19615 1.20217 1.20874 1.21575 1.22361 1.23195 1.24088 1.25022 1.26059 1.27166 1.28503 1.29903 1.3185 1.33897 1.35979 1.37719 1.41838 1.45086 1.46773 1.55347 1.62241 1.68218 1.74002 1.87632 1.97692 1.45883 1.07151 1.1106 1.00054 1.00366 1.00034 1.00002 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1.00002 1.00028 1.00249 1.00012 1.08098 1.04073 1.39753 1.81112 1.75496 1.70135 1.7339 1.72026 1.59169 1.53805 1.51763 1.44509 1.39866 1.37429 1.33926 1.31658 1.30093 1.28267 1.26761 1.25612 1.24414 1.2322 1.22143 1.21266 1.20465 1.19712 1.19015 1.18359 1.17739 1.17151 1.16612 1.16119 1.15676 1.15288 1.14968 1.14718 1.14545 1.14458 1.1446 1.14559 1.14759 1.15061 1.15453 1.15923 1.16455 1.17029 1.17628 1.18245 1.18874 1.1954 1.20264 1.21067 1.21896 1.22782 1.23745 1.24756 1.25702 1.26663 1.27711 1.29053 1.31376 1.33147 1.35082 1.3843 1.4226 1.46215 1.51739 1.57908 1.6646 1.73333 1.80806 1.94788 1.47353 1.07128 1.11148 1.00093 1.00173 1.00018 1.00001 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1.00001 1.00017 1.00196 1.00026 1.07238 1.04516 1.46654 1.69157 1.8022 1.77211 1.83563 1.70997 1.58999 1.53647 1.4622 1.42542 1.38853 1.35044 1.33077 1.30459 1.28669 1.27275 1.2574 1.24455 1.23128 1.21897 1.20887 1.20013 1.19202 1.18451 1.17758 1.171 1.16474 1.1588 1.15321 1.14798 1.14317 1.13887 1.13516 1.13205 1.1296 1.12787 1.12694 1.1269 1.12783 1.12979 1.1327 1.13651 1.14107 1.1462 1.15172 1.15751 1.16353 1.16983 1.17648 1.18355 1.19108 1.19921 1.20757 1.21601 1.22508 1.23489 1.24475 1.25486 1.26485 1.27744 1.2952 1.31414 1.33804 1.36508 1.4075 1.45375 1.48378 1.5837 1.65513 1.63997 1.81489 1.93416 1.46851 1.06203 1.07242 1.00012 1.00077 1.00007 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1.00001 1.00013 1.00148 1.0001 1.07584 1.01608 1.46284 1.56402 2.0012 1.92626 1.8241 1.66359 1.58093 1.51977 1.44663 1.40727 1.36936 1.34701 1.31604 1.29445 1.27604 1.2607 1.24546 1.23146 1.21922 1.20771 1.1978 1.18877 1.18043 1.17286 1.16583 1.15926 1.15297 1.14701 1.14133 1.136 1.13101 1.12645 1.12236 1.11879 1.11576 1.11335 1.11163 1.1107 1.11064 1.11152 1.11338 1.11618 1.11985 1.12423 1.12917 1.13449 1.1401 1.14594 1.15207 1.15857 1.1655 1.17282 1.18051 1.18856 1.19668 1.20511 1.21411 1.22385 1.23402 1.24485 1.25559 1.26791 1.28396 1.3066 1.32897 1.35253 1.38635 1.44302 1.48029 1.53785 1.62348 1.63837 1.81628 1.94291 1.46499 1.06153 1.02337 1.00001 1.00016 1.00001 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1.00006 1.00066 1.00014 1.05812 1.01707 1.36823 1.54921 2.01026 2.01261 1.83671 1.64152 1.58522 1.4793 1.43589 1.39462 1.35612 1.32655 1.30959 1.28682 1.26362 1.24651 1.23216 1.21908 1.20766 1.19699 1.18726 1.17816 1.16982 1.16218 1.15506 1.14838 1.14205 1.13607 1.13038 1.12501 1.11994 1.11522 1.11091 1.10704 1.10363 1.10074 1.09843 1.09677 1.09586 1.09579 1.09663 1.0984 1.10108 1.10458 1.10877 1.11349 1.11859 1.12398 1.12964 1.13559 1.14191 1.14861 1.15567 1.16304 1.17073 1.1787 1.18689 1.19548 1.20472 1.2147 1.22529 1.23651 1.24852 1.26102 1.27479 1.29698 1.31744 1.34034 1.37619 1.4298 1.4841 1.53534 1.63416 1.71272 1.91131 1.90538 1.30776 1.09378 1.00872 1.00129 1.00002 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1.00005 1.00052 1.00001 1.04361 1.02006 1.40646 1.43627 1.99018 2.02319 1.79552 1.6617 1.53571 1.48181 1.43677 1.3764 1.3466 1.32434 1.29399 1.26994 1.25126 1.23653 1.2225 1.20996 1.19881 1.18837 1.1785 1.16923 1.16066 1.1528 1.14541 1.1385 1.13207 1.12604 1.12034 1.11496 1.10986 1.10509 1.10065 1.09659 1.09293 1.08971 1.08699 1.08481 1.08325 1.0824 1.08234 1.08315 1.08483 1.08738 1.0907 1.09466 1.09913 1.10398 1.10912 1.11455 1.12029 1.12636 1.13279 1.13955 1.14659 1.15392 1.16161 1.16963 1.17806 1.18706 1.19673 1.20714 1.21821 1.22997 1.24301 1.25619 1.27089 1.29338 1.31438 1.33931 1.38429 1.42737 1.49188 1.56981 1.61017 1.69386 1.92959 1.7161 1.05546 1.11057 1.00034 1.00282 1.0003 1.00002 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1 1.00002 1.0003 1 1.02725 1.01638 1.37287 1.33482 2.04027 2.02429 1.8328 1.61578 1.54984 1.47596 1.40942 1.37184 1.34146 1.31007 1.27986 1.25924 1.24282 1.2288 1.21519 1.20316 1.19198 1.18141 1.1712 1.16169 1.15283 1.14459 1.13691 1.12976 1.12314 1.11699 1.11122 1.10581 1.1007 1.09589 1.0914 1.08722 1.08341 1.07999 1.07698 1.07444 1.07242 1.07099 1.07023 1.07022 1.07101 1.07262 1.07503 1.07815 1.08188 1.08607 1.09064 1.09551 1.10066 1.10613 1.11191 1.11802 1.12443 1.13113 1.13813 1.14548 1.1533 1.16158 1.17045 1.17993 1.19011 1.20116 1.21287 1.22544 1.23906 1.25312 1.26897 1.29185 1.31741 1.33956 1.38238 1.44014 1.48855 1.56358 1.59493 1.69864 1.91485 1.44503 1.05555 1.03191 1.00004 1.00031 1.00003 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00087 1 1 1 1 1 1.00001 1.00011 1.00007 1.01395 1.00914 1.25933 1.23727 1.95501 2.14982 1.83459 1.61158 1.54168 1.45722 1.41205 1.37008 1.32919 1.29292 1.27036 1.25282 1.23757 1.2232 1.20955 1.19731 1.18582 1.17495 1.16463 1.15493 1.14581 1.13728 1.12938 1.12203 1.11521 1.10889 1.10301 1.09754 1.09241 1.0876 1.08309 1.07886 1.07496 1.07139 1.0682 1.06542 1.06308 1.06123 1.05995 1.0593 1.05934 1.06013 1.06167 1.06394 1.06687 1.07034 1.07424 1.0785 1.08306 1.08791 1.09306 1.09851 1.10425 1.11028 1.11662 1.12328 1.13034 1.13788 1.14598 1.15467 1.16406 1.17418 1.18505 1.19684 1.20936 1.22268 1.23704 1.25225 1.2695 1.29481 1.31685 1.34082 1.3944 1.45229 1.49594 1.5709 1.6608 1.79893 1.94272 1.28338 1.06247 1.00797 1.00065 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
