#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
1	4	(-519.648,115.815)	(-122.609,-93.5226)	(3.44605,16.1409)	(2.36976,-8.56291)	(-0.0164394,0.0182441)	(259.824,-57.9074)	(-620.874,116.449)
1	5	(-344.246,-1028.31)	(1573.35,-350.581)	(125.277,46.4249)	(-94.3104,-72.0039)	(-0.105282,-0.0711859)	(172.123,514.156)	(-514.695,-1430.51)
2	0	(2.21993,-1.51302)	(6.36474e-08,-5.09282e-08)	(0.331103,0.441805)	(3.02886e-08,-1.01693e-08)	(-881.336,-7.36699e-05)	(-1.10997,0.756512)	(2.1729,-1.52518)
2	1	(-2.18712,-7.59069)	(-1.37798,0.939181)	(-13.4585,-1.1664e-07)	(1.21848e-07,-1.1118e-07)	(235.056,-313.646)	(1.09356,3.79535)	(-0.562692,-7.75029)
2	2	(234.543,0)	(2.58766,9.25333)	(2.58766,-9.25333)	(-0.427677,0.29149)	(-1956.51,-1333.48)	(-117.272,0)	(288.849,0)
2	3	(-3.00577,224.79)	(-421.299,3.65302e-06)	(-61.3047,-46.7613)	(1.18489,4.28146)	(14539.1,-3268.22)	(1.50288,-112.395)	(49.7458,240.214)
2	4	(1438.06,1252.63)	(1.57984,-536.877)	(629.342,-140.231)	(-258.319,1.61763e-05)	(4908.6,22917.5)	(-719.032,-626.317)	(1529.58,1415.25)
2	5	(-19417.7,4032.38)	(-4229.09,-3708.96)	(420.576,1245.52)	(-0.284208,-411.087)	(177866,65922.9)	(9708.85,-2016.19)	(-24796.3,4031.49)
3	0	(-16.4966,-3.7083)	(-9.32338e-08,2.42074e-08)	(-4.13394,2.81754)	(-1.38054e-08,-3.44797e-08)	(705.168,940.937)	(8.24828,1.85415)	(-18.3928,-3.67524)
3	1	(50.6641,-38.5408)	(10.2399,2.30185)	(3.88148,13.88)	(9.86796e-06,-3.21351e-07)	(-28493.5,-0.00200467)	(-25.3321,19.2704)	(52.2583,-41.4943)
3	2	(-3.00577,-224.79)	(-61.3047,46.7613)	(-421.299,-3.65302e-06)	(3.17813,0.714408)	(5420.55,-19586.5)	(1.50288,112.395)	(49.7458,-240.214)
3	3	(6962.2,0)	(1.18658,402.659)	(1.18658,-402.659)	(-28.2931,21.6012)	(-129433,-98819.4)	(-3481.1,0)	(9251.55,0)
3	4	(1541.49,8081.14)	(-16323.9,0.000165136)	(-2537.45,-2225.38)	(-0.166181,246.657)	(1.32915e+06,-296130)	(-770.745,-4040.57)	(4002.02,8908.29)
3	5	(47382.1,47986.6)	(-4782.98,-23550.2)	(34356.3,-7106.94)	(-12417.1,0.000919623)	(896625,2.63057e+06)	(-23691,-23993.3)	(50891.8,56149.3)
4	0	(-5.5519,26.003)	(-1.74794e-06,-3.36205e-06)	(40.9597,9.20743)	(-5.00076e-07,1.73827e-07)	(-11739,8000.9)	(2.77595,-13.0015)	(-8.90272,33.4783)
4	1	(-519.648,-115.815)	(3.44605,-16.1409)	(-122.609,93.5226)	(-3.59352e-06,-3.98802e-06)	(10841,39172.9)	(259.824,57.9074)	(-620.874,-116.449)
4	2	(1438.06,-1252.63)	(629.342,140.231)	(1.57984,536.877)	(1.07298,-5.00959)	(-1.18174e+06,-0.0740019)	(-719.032,626.317)	(1529.58,-1415.25)
4	3	(1541.49,-8081.14)	(-2537.45,2225.38)	(-16323.9,-0.000165136)	(290.542,64.7317)	(-760.231,-1.12839e+06)	(-770.745,4040.57)	(4002.02,-8908.29)
4	4	(256467,0)	(-3825.62,18841)	(-3825.62,-18841)	(-1546.13,1359.25)	(-7.07313e+06,-6.21819e+06)	(-128233,0)	(367746,0)
4	5	(125349,333199)	(-734052,0.0100407)	(-108049,-110710)	(-2966.4,14305.4)	(9.58647e+07,-1.97989e+07)	(-62674.4,-166599)	(266071,375341)
5	0	(-201.824,74.7886)	(-3.97302e-06,4.32821e-06)	(17.2302,-80.7044)	(-7.271e-06,5.95424e-06)	(145390,32682.7)	(100.912,-37.3943)	(-234.379,92.3499)
5	1	(-344.246,1028.31)	(125.277,-46.4249)	(1573.35,350.581)	(-2.30137e-05,1.55607e-05)	(-431444,329398)	(172.123,-514.156)	(-514.695,1430.51)
5	2	(-19417.7,-4032.38)	(420.576,-1245.52)	(-4229.09,3708.96)	(38.8802,-14.4102)	(-1300.17,1.88061e+06)	(9708.85,2016.19)	(-24796.3,-4031.49)
5	3	(47382.1,-47986.6)	(34356.3,7106.94)	(-4782.98,23550.2)	(195.995,-575.023)	(-5.68049e+07,-4.20702)	(-23691,23993.3)	(50891.8,-56149.3)
5	4	(125349,-333199)	(-108049,110710)	(-734052,-0.0100407)	(20955.3,4327.89)	(-1.35705e+07,-6.54434e+07)	(-62674.4,166599)	(266071,-375341)
5	5	(1.11334e+07,0)	(-370196,945766)	(-370196,-945766)	(-81377.3,83734.9)	(-3.72279e+08,-3.83064e+08)	(-5.56672e+06,0)	(1.74551e+07,0)
