1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00001 1 1.00001 1.00004 1.00004 1.00004 1.00004 1.00001 1 1.00001 1 1 1 1 1.00001 1.00001 1 1.00001 1.00004 1.00004 1.00004 1.00001 1 1.00001 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00007 1.0001 1.00017 1.00002 1.00015 1.00065 1.00065 1.00066 1.00065 1.00014 1.00002 1.00013 1.00005 1.00002 1.00001 1.00002 1.00008 1.00016 1.00002 1.00015 1.00064 1.00063 1.00064 1.00015 1.00002 1.00016 1.0001 1.00007 1.00002 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00001 1.00027 1.00115 1.00194 1.00354 1.00035 1.00153 1.00514 1.00518 1.00521 1.00514 1.0015 1.00026 1.00249 1.00082 1.00027 1.00018 1.00038 1.00136 1.00337 1.00039 1.00157 1.0051 1.00505 1.00508 1.00158 1.00032 1.00339 1.00194 1.00125 1.00031 1.00001 1.00009 1.00004 1.00002 1.00001 1.00002 1.00002 1.00002 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00002 1.00073 1.00013 1.00255 1.00791 1.01134 1.01651 1.00991 1.00244 1.00079 1.00046 1.00044 1.00077 1.00256 1.00883 1.01328 1.00619 1.00254 1.00184 1.00338 1.00889 1.01603 1.01031 1.00239 1.00079 1.00039 1.00077 1.00228 1.00955 1.01608 1.01137 1.00838 1.0029 1.0001 1.00172 1.00063 1.00025 1.00012 1.00026 1.00033 1.00027 1.00026 1.00007 1.00001 1.00006 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00001 1.00092 1.00027 1.00568 1.00639 1.00217 1.00188 1.00163 1.00287 1.06418 1.15678 1.20631 1.21147 1.21166 1.20592 1.15643 1.06284 1.0024 1.0017 1.00099 1.00084 1.00153 1.00166 1.00266 1.06473 1.15648 1.20393 1.20772 1.20391 1.15664 1.06492 1.00261 1.00157 1.00185 1.00218 1.00576 1.01039 1.00505 1.00241 1.00129 1.00248 1.00299 1.00258 1.0025 1.00074 1.00009 1.00096 1.00051 1.00011 1 1.00004 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00004 1.00094 1.00014 1.00663 1.00688 1.00444 1.07089 1.17433 1.24801 1.28698 1.35211 1.41795 1.45289 1.47055 1.46694 1.46597 1.46903 1.45314 1.41621 1.34027 1.24467 1.19139 1.16959 1.2083 1.27106 1.35456 1.41719 1.44535 1.45752 1.4671 1.45915 1.44659 1.41441 1.35119 1.29029 1.25576 1.18429 1.07598 1.00263 1.00078 1.0002 1.00032 1.0001 1.00009 1.0002 1.00033 1.00075 1.00373 1.00692 1.00431 1.00114 1.00005 1.00069 1.00011 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00001 1.00008 1.00051 1.00692 1.00722 1.00874 1.08846 1.27848 1.39299 1.46907 1.50865 1.50638 1.47467 1.50121 1.51179 1.53043 1.49095 1.48986 1.53223 1.51721 1.51209 1.50768 1.55172 1.54287 1.53415 1.54526 1.54301 1.49218 1.50822 1.5178 1.52369 1.53747 1.52507 1.51834 1.50683 1.48184 1.51831 1.52732 1.48281 1.40453 1.31316 1.21988 1.16403 1.12908 1.15253 1.16119 1.15463 1.14727 1.10626 1.03763 1.00073 1.00081 1.00112 1.00333 1.00538 1.00122 1.00003 1.0002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00026 1.00014 1.00095 1.00187 1.00656 1.08377 1.3007 1.43753 1.52296 1.55578 1.53835 1.56367 1.49732 1.44348 1.44787 1.44035 1.43787 1.42548 1.42412 1.43683 1.44019 1.45024 1.45396 1.46748 1.48452 1.47742 1.49078 1.47227 1.45307 1.44175 1.435 1.42135 1.45508 1.42334 1.43287 1.43698 1.43156 1.48664 1.56464 1.53863 1.50171 1.50119 1.4896 1.47795 1.43333 1.39981 1.39813 1.39685 1.38405 1.3564 1.31844 1.25602 1.18799 1.12866 1.044 1.00108 1.0009 1.0022 1.002 1.0001 1.00005 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1 1.00001 1.00014 1.0001 1.00397 1.01047 1.0841 1.3019 1.46589 1.55765 1.54941 1.50598 1.51848 1.47661 1.44313 1.41958 1.37104 1.37853 1.37719 1.38144 1.36228 1.36366 1.38205 1.37516 1.37508 1.36972 1.38206 1.38326 1.37757 1.38539 1.37787 1.36102 1.36263 1.36762 1.36988 1.36437 1.36712 1.36493 1.36484 1.35735 1.40661 1.43766 1.42678 1.43293 1.45513 1.44601 1.48597 1.45118 1.44778 1.44996 1.45788 1.48367 1.46854 1.44883 1.42788 1.44075 1.39642 1.3314 1.23655 1.11908 1.04164 1.00092 1.00073 1.00055 1.00025 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00008 1.00028 1.00005 1 1.00369 1.02559 1.03944 1.21158 1.43568 1.55492 1.56129 1.52422 1.50543 1.42919 1.41232 1.40574 1.37988 1.36117 1.33434 1.32189 1.31492 1.30619 1.29556 1.29618 1.30496 1.31156 1.31476 1.32157 1.32767 1.31783 1.31554 1.31765 1.32361 1.31502 1.30533 1.30302 1.29772 1.28529 1.2963 1.30442 1.31064 1.32107 1.34668 1.36501 1.35247 1.35683 1.35394 1.37121 1.3918 1.38095 1.3786 1.39494 1.41478 1.41898 1.41696 1.41623 1.4416 1.48095 1.4833 1.45626 1.43317 1.39154 1.29825 1.18664 1.03804 1.005 1.00273 1.00017 1.00007 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00013 1.00002 1.00096 1.00261 1.00083 1.00442 1.01222 1.04359 1.31532 1.5535 1.58162 1.5843 1.52522 1.43683 1.42149 1.383 1.34518 1.32606 1.30531 1.29084 1.2866 1.27905 1.27158 1.26708 1.26564 1.26552 1.26518 1.26577 1.26952 1.27094 1.26934 1.26422 1.26278 1.26477 1.26509 1.26513 1.26191 1.26025 1.25773 1.25723 1.25792 1.2614 1.2676 1.27357 1.2759 1.28718 1.29211 1.29428 1.30825 1.3201 1.32523 1.31938 1.32911 1.33831 1.34786 1.37338 1.36405 1.3572 1.37449 1.40414 1.41954 1.44234 1.46019 1.44765 1.46197 1.39676 1.29864 1.13807 1.00498 1.00058 1.0006 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00011 1.00002 1.00136 1.00137 1.00025 1.00011 1.02071 1.05645 1.18576 1.48624 1.58757 1.64017 1.54565 1.46461 1.43534 1.38073 1.34501 1.32442 1.29655 1.27823 1.26757 1.26083 1.25582 1.25205 1.24939 1.24736 1.24583 1.24462 1.24496 1.24364 1.24048 1.23636 1.23087 1.22685 1.22506 1.22635 1.22992 1.23336 1.2361 1.23826 1.23767 1.23856 1.23917 1.23987 1.24116 1.24232 1.24539 1.24793 1.25291 1.25476 1.25795 1.26186 1.26654 1.2672 1.27518 1.27584 1.28238 1.29696 1.30698 1.30923 1.32896 1.36196 1.35882 1.37994 1.37691 1.42128 1.47029 1.46896 1.45791 1.36805 1.23023 1.04446 1.0043 1.00046 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00004 1.00111 1.00099 1.00044 1.03162 1.0958 1.18254 1.27532 1.45913 1.60811 1.58503 1.54341 1.46816 1.45293 1.39281 1.35256 1.32353 1.2968 1.27327 1.26086 1.2518 1.24438 1.23868 1.23406 1.23031 1.22751 1.22532 1.22402 1.22337 1.22269 1.22215 1.21954 1.21504 1.21017 1.20602 1.20381 1.20432 1.20789 1.21241 1.21586 1.21758 1.21821 1.21894 1.21921 1.22043 1.22245 1.22416 1.22581 1.22717 1.22688 1.22551 1.22351 1.22285 1.22858 1.23655 1.24023 1.24685 1.25209 1.25666 1.26309 1.26999 1.277 1.28882 1.30038 1.31616 1.34346 1.37895 1.40289 1.41789 1.43175 1.45993 1.40866 1.30517 1.12925 1.00657 1.00058 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.0003 1.00019 1.0009 1.02358 1.15126 1.24524 1.31817 1.42042 1.51123 1.55883 1.57491 1.47682 1.43489 1.38823 1.356 1.33577 1.29726 1.27166 1.25876 1.24896 1.23939 1.23135 1.22498 1.21944 1.21485 1.21075 1.20756 1.20535 1.20391 1.20315 1.20227 1.20082 1.1988 1.1959 1.19198 1.18803 1.1861 1.18691 1.18965 1.19299 1.19591 1.19785 1.19889 1.1992 1.20026 1.2015 1.20314 1.20511 1.20649 1.20703 1.20686 1.20574 1.20438 1.20403 1.20588 1.21205 1.22014 1.22734 1.23251 1.23743 1.2396 1.24373 1.248 1.25244 1.26037 1.27216 1.2908 1.30856 1.3431 1.3637 1.40494 1.41954 1.45644 1.44865 1.35088 1.17048 1.01178 1.00237 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
