2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54331e-07 1.54331e-07 1.54331e-07 1.54331e-07 1.54327e-07 1.54357e-07 1.54219e-07 1.54741e-07 1.53801e-07 1.50971e-07 1.54878e-07 1.67322e-07 1.69114e-07 1.61462e-07 1.54506e-07 2.16311e-07 3.0513e-07 5.08049e-07 1.16146e-06 2.84664e-06 4.83961e-06 9.41184e-06 1.74258e-05 2.80508e-05 4.54621e-05 6.93397e-05 9.97887e-05 0.000141714 0.0001917 0.000247516 0.000306556 0.000365385 0.000420908 0.000467708 0.000502373 0.000521368 0.000524364 0.000511447 0.000488626 0.000460528 0.000431928 0.000408053 0.000390678 0.00038273 0.000384783 0.000395256 0.000412903 0.000432984 0.0004508 0.000464144 0.000465055 0.00045324 0.000428694 0.000392196 0.000349254 0.000301971 0.000255114 0.000211117 0.000174438 0.000144213 0.000120717 0.000102921 9.07733e-05 8.03319e-05 7.27922e-05 6.50455e-05 5.6566e-05 4.86684e-05 4.13189e-05 3.3002e-05 2.53071e-05 1.98135e-05 1.43469e-05 1.04571e-05 6.71173e-06 4.1205e-06 2.6082e-06 1.52728e-06 9.98171e-07 5.50988e-07 2.60282e-07 1.81741e-07 1.61465e-07 1.53758e-07 1.54463e-07 1.54536e-07 1.54241e-07 1.54351e-07 1.54327e-07 1.54333e-07 1.54331e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54331e-07 1.54331e-07 1.54332e-07 1.54331e-07 1.54331e-07 1.54348e-07 1.54234e-07 1.54754e-07 1.52775e-07 1.56336e-07 1.65935e-07 1.67314e-07 1.63937e-07 2.30605e-07 3.20917e-07 4.77483e-07 6.41855e-07 1.1467e-06 2.18063e-06 4.71967e-06 8.68529e-06 1.59209e-05 2.55956e-05 4.38166e-05 7.08132e-05 0.000109003 0.000163111 0.000236225 0.000325507 0.00043148 0.000551609 0.000679859 0.000809612 0.00093186 0.0010348 0.00111076 0.00115204 0.00115744 0.00113098 0.00107937 0.00101667 0.000953579 0.00089881 0.000860926 0.000844164 0.000848814 0.000870756 0.000905467 0.00094747 0.000986939 0.00101248 0.00101402 0.000988767 0.000934301 0.000855046 0.000760107 0.000658947 0.000559947 0.00046994 0.000392782 0.000330196 0.000281084 0.000241415 0.000211321 0.000189947 0.000170974 0.000153876 0.000136738 0.000118684 0.000100352 8.1859e-05 6.43398e-05 4.92558e-05 3.60184e-05 2.4934e-05 1.63805e-05 1.05678e-05 6.6638e-06 4.04775e-06 2.2481e-06 1.3516e-06 6.7835e-07 3.78547e-07 1.85686e-07 1.62547e-07 1.52113e-07 1.54025e-07 1.54546e-07 1.54292e-07 1.5434e-07 1.54329e-07 1.54332e-07 1.54331e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54331e-07 1.54331e-07 1.54333e-07 1.54328e-07 1.54332e-07 1.54334e-07 1.54263e-07 1.54707e-07 1.5269e-07 1.6015e-07 1.59308e-07 1.67594e-07 2.15728e-07 4.18609e-07 5.91333e-07 7.75952e-07 1.25135e-06 2.276e-06 4.05751e-06 7.01404e-06 1.38059e-05 2.36421e-05 4.00673e-05 6.5501e-05 0.000103334 0.000164926 0.000251493 0.000365656 0.00051398 0.000700962 0.000924679 0.00117733 0.00144966 0.00172356 0.00197843 0.00219357 0.00234937 0.00243634 0.00244776 0.00239338 0.00228937 0.00215721 0.00202065 0.00190413 0.00182237 0.00178299 0.00178786 0.00183293 0.00190853 0.00199684 0.00207597 0.00212542 0.00212914 0.0020724 0.00195836 0.00179542 0.00159861 0.00138841 0.00118322 0.000996747 0.000837227 0.000707974 0.000607219 0.000530232 0.000469301 0.000420701 0.000380148 0.000343398 0.000305899 0.000268288 0.000228023 0.000187931 0.000149527 0.000114455 8.43026e-05 5.90884e-05 4.00683e-05 2.54444e-05 1.59708e-05 9.29306e-06 5.46164e-06 2.90256e-06 1.50184e-06 8.32261e-07 4.35789e-07 2.02435e-07 1.73156e-07 1.52274e-07 1.54382e-07 1.5425e-07 1.54359e-07 1.54324e-07 1.54333e-07 1.54331e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54331e-07 1.54331e-07 1.54333e-07 1.54326e-07 1.54345e-07 1.54326e-07 1.5433e-07 1.54544e-07 1.53074e-07 1.59731e-07 1.66573e-07 2.16263e-07 3.9441e-07 6.32033e-07 9.27506e-07 1.3043e-06 2.3389e-06 3.7552e-06 6.84298e-06 1.18464e-05 2.01643e-05 3.45322e-05 5.83884e-05 9.40624e-05 0.000149436 0.000234269 0.000362508 0.000535806 0.000768898 0.00107355 0.00145473 0.00190693 0.00241856 0.00296834 0.00352174 0.00404057 0.00448126 0.00480265 0.00497399 0.00499945 0.00488783 0.00467227 0.00439445 0.00411278 0.00387183 0.00370467 0.00362364 0.00363023 0.00371799 0.00386504 0.00403927 0.0041992 0.00429519 0.00429541 0.00418191 0.00395285 0.00362668 0.00323458 0.00281427 0.00240267 0.00203072 0.00171511 0.00146013 0.00126148 0.00110963 0.000993241 0.000899722 0.000817308 0.000739115 0.000661585 0.000578392 0.000491941 0.000405384 0.000322884 0.000248152 0.000184141 0.00013178 9.04165e-05 5.80927e-05 3.58949e-05 2.17793e-05 1.23371e-05 6.66618e-06 3.3775e-06 1.71745e-06 9.69194e-07 4.37414e-07 2.02637e-07 1.62488e-07 1.53919e-07 1.54692e-07 1.54212e-07 1.54362e-07 1.54323e-07 1.54334e-07 1.54331e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54331e-07 1.54331e-07 1.54332e-07 1.54327e-07 1.54349e-07 1.54289e-07 1.54309e-07 1.54494e-07 1.52933e-07 1.61038e-07 1.65374e-07 3.15713e-07 5.34737e-07 8.79095e-07 1.378e-06 2.3464e-06 3.54659e-06 6.35854e-06 1.13374e-05 1.89684e-05 3.13964e-05 4.97369e-05 8.17831e-05 0.000132419 0.000210729 0.000329101 0.000505619 0.000752294 0.001095 0.00155649 0.00215478 0.0028975 0.00378716 0.00479562 0.00587867 0.00696456 0.00795971 0.00879029 0.0093883 0.0097279 0.00977101 0.0095466 0.00911972 0.00860016 0.00806942 0.00761131 0.00727527 0.00710246 0.00710128 0.00725524 0.00753454 0.00786691 0.00816758 0.00835077 0.00834659 0.00812267 0.00768056 0.00704913 0.00629243 0.00548464 0.00469847 0.00398813 0.00338673 0.00290254 0.00252672 0.00223954 0.00201865 0.00184141 0.00168599 0.00153219 0.00137065 0.00120067 0.00102221 0.000842925 0.00067147 0.000516097 0.000382316 0.000273059 0.000188015 0.000124771 7.83544e-05 4.68469e-05 2.64665e-05 1.44689e-05 7.37615e-06 3.92684e-06 1.89242e-06 9.79583e-07 4.41809e-07 1.86843e-07 1.61983e-07 1.52117e-07 1.55002e-07 1.54155e-07 1.54379e-07 1.54319e-07 1.54335e-07 1.54331e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54331e-07 1.54331e-07 1.54331e-07 1.54331e-07 1.54334e-07 1.54308e-07 1.54324e-07 1.55029e-07 1.51392e-07 1.67454e-07 1.77772e-07 3.76742e-07 6.65106e-07 1.12921e-06 1.82184e-06 3.3157e-06 5.92753e-06 9.83657e-06 1.62319e-05 2.86306e-05 4.67343e-05 7.46668e-05 0.00011812 0.000185254 0.000291042 0.000452295 0.000685423 0.00102078 0.0014962 0.00215277 0.00303421 0.00417713 0.0055976 0.00726404 0.00914097 0.0111405 0.0131569 0.0150991 0.0167796 0.0180162 0.0186371 0.0187101 0.0182799 0.0174774 0.0163837 0.0152593 0.0143064 0.0136797 0.013372 0.0133797 0.0136763 0.0141603 0.0147489 0.015289 0.0156234 0.0156164 0.0151937 0.0143604 0.0131879 0.0117855 0.0102952 0.00884726 0.00754407 0.00644421 0.005561 0.00487667 0.00435572 0.00395446 0.00362911 0.00333829 0.00304852 0.0027364 0.00239821 0.00204392 0.00168593 0.00134371 0.00103309 0.000765449 0.000546367 0.000375841 0.000248944 0.000158876 9.7248e-05 5.59249e-05 3.02978e-05 1.63393e-05 8.2501e-06 3.97927e-06 1.75112e-06 8.52987e-07 3.87373e-07 1.84199e-07 1.63227e-07 1.51507e-07 1.5506e-07 1.54134e-07 1.54384e-07 1.54317e-07 1.54335e-07 1.54331e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54331e-07 1.54331e-07 1.54331e-07 1.54331e-07 1.54331e-07 1.54328e-07 1.54386e-07 1.54478e-07 1.51238e-07 1.66261e-07 1.96306e-07 3.95637e-07 8.0195e-07 1.34155e-06 2.37329e-06 4.51396e-06 8.09357e-06 1.40986e-05 2.42744e-05 4.07119e-05 6.63344e-05 0.000107599 0.000167299 0.000258989 0.000399179 0.000607881 0.0009103 0.00134969 0.00198128 0.00287268 0.00410006 0.0057234 0.00779495 0.0103435 0.0134489 0.0169971 0.0207755 0.0246194 0.0281856 0.031146 0.0333924 0.0347398 0.0348573 0.0340649 0.0323634 0.0303481 0.0283726 0.0265879 0.0252241 0.0244946 0.0243132 0.0246846 0.0255813 0.026645 0.0276015 0.028159 0.02812 0.0273593 0.0258611 0.0237569 0.0212588 0.0186099 0.0160467 0.0137488 0.0118145 0.0102668 0.0090714 0.00816336 0.00746354 0.00689107 0.00636904 0.00583529 0.00525359 0.00461348 0.00393292 0.00324649 0.00258831 0.00199015 0.00147498 0.00105272 0.000723738 0.000479378 0.000305626 0.000187709 0.000111233 6.20258e-05 3.23604e-05 1.65821e-05 7.56952e-06 3.50828e-06 1.56492e-06 7.04132e-07 2.67604e-07 1.6328e-07 1.58643e-07 1.53206e-07 1.54635e-07 1.54249e-07 1.54353e-07 1.54326e-07 1.54333e-07 1.54331e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54331e-07 1.54331e-07 1.54331e-07 1.54333e-07 1.54327e-07 1.54349e-07 1.54281e-07 1.54366e-07 1.52886e-07 1.68334e-07 1.97738e-07 4.1057e-07 8.43369e-07 1.5634e-06 2.97892e-06 5.4313e-06 1.05368e-05 1.88827e-05 3.31603e-05 5.55981e-05 9.18762e-05 0.000145751 0.000227459 0.000351407 0.000534577 0.000803982 0.00119601 0.00176214 0.00257969 0.00374148 0.00535092 0.0075193 0.0104379 0.0142315 0.0190356 0.024591 0.0307686 0.0376117 0.044658 0.0507729 0.0559604 0.0596312 0.061876 0.0622805 0.0606568 0.057752 0.0544271 0.050912 0.0478841 0.0451728 0.0436141 0.0433405 0.0438537 0.0448613 0.0464104 0.047886 0.0488637 0.0487815 0.0474199 0.0448405 0.041226 0.0369357 0.0324064 0.0280407 0.0241394 0.0208704 0.0182658 0.0162622 0.014744 0.0135729 0.0126054 0.0117037 0.0107582 0.00970633 0.00853873 0.00728731 0.006017 0.00479846 0.00369037 0.00273493 0.0019525 0.00134206 0.000888672 0.000566561 0.000347729 0.000205461 0.000117126 6.29575e-05 3.11864e-05 1.51018e-05 7.04106e-06 3.0921e-06 1.44071e-06 5.80864e-07 1.94438e-07 1.76816e-07 1.48523e-07 1.55824e-07 1.5393e-07 1.54439e-07 1.54303e-07 1.54339e-07 1.5433e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54331e-07 1.54332e-07 1.54331e-07 1.54333e-07 1.54323e-07 1.54361e-07 1.54218e-07 1.54689e-07 1.53562e-07 1.61849e-07 1.9244e-07 4.06178e-07 8.60525e-07 1.66198e-06 3.28111e-06 6.47696e-06 1.25918e-05 2.29545e-05 4.18277e-05 7.26877e-05 0.00011998 0.00019116 0.000301582 0.000464542 0.000703346 0.00105413 0.00155852 0.00228006 0.00331645 0.00477566 0.00681315 0.00965021 0.0136545 0.0188764 0.025488 0.0337659 0.0434381 0.0540345 0.0655005 0.0771989 0.0879086 0.0967428 0.103117 0.106661 0.10739 0.104543 0.0998032 0.0939372 0.0878541 0.0822561 0.0778119 0.075187 0.0745153 0.0750818 0.0766061 0.0789139 0.0809242 0.0818082 0.0814627 0.079228 0.0748896 0.0688827 0.0618125 0.0543602 0.0472034 0.0408395 0.0355297 0.0313186 0.0280933 0.0256599 0.0237824 0.0222126 0.0207136 0.0190992 0.0172682 0.0152107 0.0129955 0.0107361 0.00856357 0.00658655 0.00488219 0.00348508 0.00239608 0.00158617 0.00101112 0.000620548 0.000366676 0.000208543 0.000114597 5.84461e-05 2.80573e-05 1.32562e-05 5.92845e-06 2.4467e-06 1.07146e-06 3.99278e-07 1.88832e-07 1.62063e-07 1.52198e-07 1.54889e-07 1.54181e-07 1.54371e-07 1.54321e-07 1.54334e-07 1.54331e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54331e-07 1.54334e-07 1.54321e-07 1.54368e-07 1.54192e-07 1.54861e-07 1.52582e-07 1.5861e-07 1.71401e-07 3.95627e-07 8.48768e-07 1.63869e-06 3.37445e-06 6.82117e-06 1.37304e-05 2.62556e-05 4.91461e-05 8.64586e-05 0.000146121 0.00023876 0.000382051 0.000595372 0.000905088 0.00135725 0.00200403 0.00291887 0.00421896 0.00603298 0.00860905 0.012276 0.0173842 0.0241209 0.0328197 0.0442194 0.0576365 0.0736433 0.0914455 0.110323 0.12953 0.147048 0.16143 0.171692 0.177731 0.178623 0.174183 0.166131 0.15659 0.146517 0.137091 0.129495 0.124916 0.123004 0.123476 0.126123 0.128959 0.132208 0.133239 0.131624 0.127291 0.120442 0.110901 0.0996288 0.0878429 0.076563 0.0665772 0.0582916 0.0517547 0.0467775 0.0430396 0.0401556 0.0377106 0.0353121 0.0326567 0.0295819 0.0260887 0.0223061 0.0184386 0.0147101 0.0113166 0.0083883 0.00598883 0.00411767 0.00272574 0.00173729 0.00106615 0.000629865 0.000358248 0.000196288 0.000103198 5.04239e-05 2.37715e-05 1.02492e-05 4.49298e-06 1.69856e-06 7.32234e-07 2.56876e-07 1.66418e-07 1.5771e-07 1.53424e-07 1.54573e-07 1.54266e-07 1.54349e-07 1.54327e-07 1.54333e-07 1.54331e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54331e-07 1.54334e-07 1.54321e-07 1.54369e-07 1.54188e-07 1.54866e-07 1.52267e-07 1.60868e-07 1.73983e-07 3.42111e-07 7.27603e-07 1.45308e-06 3.24824e-06 6.74589e-06 1.39829e-05 2.78069e-05 5.34391e-05 9.71201e-05 0.000167185 0.000280277 0.000459623 0.000728196 0.00112226 0.00169771 0.00252009 0.00367593 0.00530019 0.00754308 0.0107691 0.0153391 0.0215841 0.0300392 0.0412839 0.055341 0.0736363 0.095805 0.12108 0.149587 0.179061 0.20975 0.238081 0.261314 0.278557 0.288137 0.288945 0.282452 0.269542 0.253222 0.236548 0.220772 0.207963 0.200592 0.196657 0.197087 0.199516 0.203424 0.207355 0.208772 0.206498 0.19895 0.186782 0.17191 0.154751 0.136767 0.11967 0.104609 0.0921706 0.0824217 0.0750517 0.0695544 0.0653132 0.061661 0.057969 0.0537569 0.0487893 0.043082 0.0368645 0.0304879 0.024329 0.0187168 0.0138749 0.00990672 0.00681132 0.00450904 0.00287366 0.00176343 0.00104174 0.000592471 0.000324399 0.000171159 8.56537e-05 3.97679e-05 1.79292e-05 7.56704e-06 2.92214e-06 1.24867e-06 5.01315e-07 1.78982e-07 1.73412e-07 1.48603e-07 1.5582e-07 1.53929e-07 1.54439e-07 1.54303e-07 1.54339e-07 1.5433e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54331e-07 1.54331e-07 1.54332e-07 1.54327e-07 1.54346e-07 1.54275e-07 1.54542e-07 1.5353e-07 1.57436e-07 1.60398e-07 2.37256e-07 5.90198e-07 1.25002e-06 2.72789e-06 5.91598e-06 1.31554e-05 2.70874e-05 5.40731e-05 0.000101657 0.00018028 0.000310537 0.000520639 0.00084532 0.00133049 0.00204235 0.00306832 0.004512 0.00653297 0.00927465 0.0132927 0.0188171 0.0264156 0.0365274 0.0501925 0.0682327 0.0908045 0.11885 0.153269 0.193401 0.23764 0.284308 0.330877 0.373557 0.409582 0.435592 0.449352 0.450698 0.44065 0.421544 0.396632 0.370143 0.34605 0.326227 0.312549 0.305041 0.302849 0.305261 0.310297 0.314937 0.316025 0.311055 0.300035 0.281182 0.257732 0.231468 0.205233 0.180245 0.158391 0.140486 0.126555 0.116116 0.108379 0.102412 0.0971795 0.0917064 0.0852681 0.077505 0.068496 0.0586374 0.0485142 0.0387297 0.0298029 0.0220948 0.0157756 0.0108465 0.00718009 0.00457606 0.00280786 0.00165869 0.000943276 0.000516457 0.000272216 0.000138479 6.53934e-05 2.90288e-05 1.21999e-05 5.007e-06 2.01388e-06 8.25584e-07 2.52272e-07 1.76759e-07 1.55043e-07 1.54127e-07 1.54385e-07 1.54317e-07 1.54335e-07 1.5433e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54331e-07 1.54332e-07 1.5433e-07 1.54337e-07 1.54311e-07 1.54406e-07 1.54051e-07 1.55372e-07 1.50411e-07 1.67397e-07 1.68653e-07 4.75971e-07 1.10699e-06 2.2975e-06 5.19873e-06 1.12959e-05 2.42104e-05 5.08741e-05 9.90722e-05 0.000181176 0.000322278 0.000554699 0.000926574 0.0014944 0.00234353 0.00358311 0.00534469 0.00781507 0.0111697 0.0159983 0.0228085 0.0317405 0.0438848 0.0602312 0.0813079 0.109167 0.144232 0.187558 0.239577 0.299743 0.365912 0.435312 0.503645 0.566434 0.618815 0.656575 0.67698 0.679083 0.664181 0.63577 0.599207 0.560088 0.52359 0.493551 0.471555 0.458368 0.452947 0.454107 0.457721 0.461913 0.460895 0.453075 0.434909 0.407717 0.373728 0.335413 0.296627 0.261845 0.23131 0.206416 0.187188 0.172925 0.162527 0.154508 0.147326 0.139526 0.130039 0.118452 0.104853 0.0898645 0.0743724 0.0593709 0.0456807 0.0338632 0.0241827 0.0166275 0.0110068 0.00701473 0.00430395 0.00254249 0.0014458 0.000791528 0.000417177 0.0002118 0.000103364 4.63702e-05 1.99292e-05 8.36544e-06 3.31836e-06 1.22459e-06 4.99923e-07 1.71223e-07 1.72298e-07 1.49049e-07 1.55707e-07 1.5396e-07 1.54431e-07 1.54305e-07 1.54339e-07 1.5433e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54331e-07 1.54333e-07 1.54325e-07 1.54355e-07 1.54241e-07 1.54668e-07 1.53061e-07 1.58731e-07 1.76045e-07 3.30263e-07 8.20419e-07 1.76095e-06 4.1617e-06 9.31999e-06 2.03151e-05 4.40569e-05 8.94828e-05 0.000169693 0.000311717 0.000552727 0.000951045 0.00158105 0.00254397 0.0039774 0.00605146 0.00899294 0.0130117 0.0187858 0.0268482 0.0375692 0.0519284 0.0706872 0.0957836 0.128325 0.170165 0.222699 0.287056 0.362804 0.449101 0.543833 0.643018 0.740913 0.830904 0.906056 0.960306 0.989611 0.992796 0.971641 0.930888 0.877818 0.820572 0.766493 0.721026 0.687175 0.665702 0.655692 0.65409 0.654786 0.655196 0.651607 0.636452 0.609764 0.570389 0.522147 0.46952 0.415177 0.36609 0.325268 0.292486 0.267637 0.249412 0.236001 0.225698 0.216221 0.205475 0.191986 0.174844 0.154561 0.132315 0.109561 0.0875341 0.0674073 0.0499914 0.0356854 0.0245326 0.0162425 0.0103521 0.00635123 0.00375159 0.00213336 0.00116787 0.000615521 0.000312286 0.000152826 7.01018e-05 3.03997e-05 1.24232e-05 4.58531e-06 1.73585e-06 7.28653e-07 2.48741e-07 1.75439e-07 1.536e-07 1.54521e-07 1.5428e-07 1.54345e-07 1.54328e-07 1.54332e-07 1.54331e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
2.54699e-08 4.94416e-08 7.83816e-08 1.12216e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54331e-07 1.54332e-07 1.54328e-07 1.54342e-07 1.54289e-07 1.54488e-07 1.53745e-07 1.56482e-07 1.60194e-07 2.17604e-07 5.59844e-07 1.2002e-06 3.02702e-06 6.88027e-06 1.60646e-05 3.54946e-05 7.51902e-05 0.000148136 0.000280866 0.000514946 0.000914865 0.00156887 0.00259706 0.00417077 0.00650115 0.00986738 0.0145385 0.0212684 0.0306847 0.0432114 0.0598889 0.0819355 0.110853 0.148062 0.196856 0.258225 0.333342 0.423959 0.530567 0.651927 0.784458 0.922702 1.05883 1.18364 1.28792 1.36331 1.40438 1.40915 1.38014 1.32384 1.24959 1.16852 1.09074 1.02367 0.97194 0.936776 0.916779 0.908857 0.906848 0.902507 0.88991 0.864523 0.825119 0.770402 0.705933 0.633822 0.562831 0.497451 0.443723 0.402027 0.370151 0.347521 0.331696 0.319028 0.307 0.29269 0.273493 0.249368 0.220899 0.189164 0.156347 0.124708 0.0957704 0.0709318 0.0506926 0.0348679 0.0230736 0.0147025 0.00902174 0.00532928 0.00303032 0.00165886 0.000874227 0.000443552 0.000216796 0.000101734 4.39399e-05 1.75401e-05 7.02905e-06 2.7511e-06 9.53952e-07 3.55773e-07 1.67725e-07 1.65763e-07 1.51054e-07 1.55193e-07 1.54099e-07 1.54393e-07 1.54315e-07 1.54336e-07 1.54331e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.54332e-07 1.12216e-07 7.83815e-08 4.94416e-08 
