#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
2	0	(3.75814,0.188031)	(-8.36745e-07,1.48445e-06)	(-3.46266,1.36291)	(2.05359e-06,6.99295e-07)	(-980.975,0.000618651)	(-1.87907,-0.0940156)	(4.08456,0.23636)
2	1	(28.5879,-5.0262)	(-5.96167,-0.298279)	(-31.707,3.18139e-06)	(-8.65523e-06,1.08489e-05)	(-1070.65,-421.399)	(-14.2939,2.5131)	(28.6919,-4.02899)
2	2	(256.422,0)	(-81.986,12.5167)	(-81.986,-12.5167)	(-4.72881,-0.236578)	(-3686.84,184.45)	(-128.211,0)	(243.806,0)
2	3	(1011.2,58.1302)	(-990.982,-0.000353853)	(-351.218,38.9894)	(-94.0875,13.5308)	(-11573.6,2294.57)	(-505.6,-29.0651)	(972.941,41.8068)
2	4	(5115.42,-747.645)	(-5222.36,-197.134)	(-1302.33,332.448)	(-1453.4,-0.00444121)	(-37337.9,17473.2)	(-2557.71,373.822)	(4969.41,-707.245)
2	5	(21840.1,-6439.67)	(-32113,4967.79)	(-4606.85,2527.97)	(-9580.68,-283.115)	(-83599.4,76589.2)	(-10920,3219.83)	(20883.9,-5637.83)
3	0	(11.7976,2.33968)	(2.32557e-05,7.6821e-06)	(-17.8849,-0.894838)	(1.20826e-05,2.53704e-06)	(-3211.93,1264.23)	(-5.89878,-1.16984)	(12.333,2.07768)
3	1	(124.887,12.999)	(-18.7149,-3.71139)	(-122.979,18.7751)	(0.000146863,5.50135e-05)	(-28176.7,0.0445712)	(-62.4433,-6.49948)	(126.181,13.451)
3	2	(1011.2,-58.1302)	(-351.218,-38.9894)	(-990.982,0.000353853)	(-14.8445,-2.94306)	(-73355.8,-10549.4)	(-505.6,29.0651)	(972.941,-41.8068)
3	3	(8611.13,0)	(-3916.78,147.848)	(-3916.78,-147.848)	(-400.025,-45.4939)	(-311882,35469.5)	(-4305.57,0)	(8145.45,0)
3	4	(43729,-435.808)	(-40804.7,-0.0358342)	(-19268,2980.67)	(-5748.5,169.815)	(-1.14982e+06,296789)	(-21864.5,217.904)	(41448.8,-508.723)
3	5	(244512,-43810.3)	(-255653,6150.8)	(-80542.2,24607)	(-72130.3,-0.360758)	(-4.03517e+06,2.23476e+06)	(-122256,21905.2)	(234774,-39586.7)
4	0	(38.077,17.8155)	(0.000174517,2.3383e-05)	(-74.8592,-14.846)	(6.0595e-05,-1.47421e-05)	(-22119.8,-1106.72)	(-19.0385,-8.90776)	(39.6197,18.7413)
4	1	(469.861,116.563)	(-60.4018,-28.2606)	(-702.431,-77.9789)	(0.000939849,0.000113514)	(-146710,21100.1)	(-234.93,-58.2814)	(462.332,103.797)
4	2	(5115.42,747.645)	(-1302.33,-332.448)	(-5222.36,197.134)	(-47.8903,-22.4114)	(-1.13315e+06,3.46262)	(-2557.71,-373.822)	(4969.41,707.245)
4	3	(43729,435.808)	(-19268,-2980.67)	(-40804.7,0.0358342)	(-1474.77,-380.666)	(-4.48185e+06,-132397)	(-21864.5,-217.904)	(41448.8,508.723)
4	4	(369925,0)	(-204521,-4919.32)	(-204521,4919.32)	(-27941.8,-4425.99)	(-2.1785e+07,3.45074e+06)	(-184962,0)	(352362,0)
4	5	(2.19498e+06,-110898)	(-2.01792e+06,-3.40307)	(-1.10829e+06,207779)	(-359257,-10917.6)	(-9.02149e+07,2.79897e+07)	(-1.09749e+06,55448.8)	(2.09191e+06,-95620.5)
5	0	(85.2777,78.0723)	(0.00162259,-0.000154675)	(-302.017,-141.306)	(0.000125934,-0.000291513)	(-115731,-22951.9)	(-42.6388,-39.0361)	(95.2417,84.8163)
5	1	(1691.49,908.897)	(-135.267,-123.849)	(-3255.82,-831.135)	(0.00565109,-0.00111062)	(-1.03956e+06,-118233)	(-845.744,-454.448)	(1662.29,888.987)
5	2	(21840.1,6439.67)	(-4606.85,-2527.97)	(-32113,-4967.79)	(-107.226,-98.2346)	(-7.46963e+06,220732)	(-10920,-3219.83)	(20883.9,5637.83)
5	3	(244512,43810.3)	(-80542.2,-24607)	(-255653,-6150.8)	(-5175.59,-2866.34)	(-5.62368e+07,281.267)	(-122256,-21905.2)	(234774,39586.7)
5	4	(2.19498e+06,110898)	(-1.10829e+06,-207779)	(-2.01792e+06,3.40307)	(-115711,-35900.2)	(-2.80097e+08,8.51197e+06)	(-1.09749e+06,-55448.8)	(2.09191e+06,95620.5)
5	5	(1.8885e+07,0)	(-1.17101e+07,-705659)	(-1.17101e+07,705659)	(-1.91829e+06,-367178)	(-1.49561e+09,2.86272e+08)	(-9.44251e+06,0)	(1.844e+07,0)
