#No recentering correction has been made! Must use full expression for cumulants!
#i	j	<z^i zbar^j>_eps	<z^i zbar^j>_U	<z^i zbar^j>_Ubar	<z^i zbar^j>_C	<z^i zbar^j>_T	<z^i zbar^j>_s
2	3	(-421.794,-116.677)	(-376.597,4.87131e-06)	(-156.932,-91.0202)	(58.8918,-16.5494)	(557.457,553.25)	(210.897,58.3386)	(-332.225,-93.3055)
2	4	(1366.05,792.399)	(1741.17,478.666)	(379.521,379.589)	(-482.766,-0.000183978)	(-967.463,-1720.33)	(-683.024,-396.199)	(1067.15,622.382)
2	5	(-3862.79,-3883.77)	(-6801.82,-3946.32)	(-762.378,-1374.96)	(2727.33,747.687)	(1221.38,4934.02)	(1931.4,1941.88)	(-3021.83,-3037.33)
3	0	(-8.03912,7.9784)	(9.22146e-06,2.013e-06)	(-17.0893,9.95545)	(-2.65089e-06,3.39455e-07)	(391.526,-117.173)	(4.01956,-3.9892)	(-6.98396,7.0511)
3	1	(67.036,-38.9119)	(11.5107,-11.4237)	(87.7858,-24.7702)	(0.000649877,3.77328e-06)	(-1425.31,0.000283405)	(-33.518,19.456)	(54.1405,-31.8728)
3	2	(-421.794,116.677)	(-156.932,91.0202)	(-376.597,-4.87131e-06)	(8.24058,-8.17838)	(3983.91,1119.53)	(210.897,-58.3386)	(-332.225,93.3055)
3	3	(2165.99,0)	(1305.92,-358.954)	(1305.92,358.954)	(-155.983,90.4376)	(-10551.9,-6117.91)	(-1083,0)	(1762.3,0)
3	4	(-8887.3,-2422.83)	(-8213.28,-0.000234137)	(-4081.1,-2367.79)	(1636.49,-448.523)	(25283.2,25305.5)	(4443.65,1211.41)	(-6939.24,-1902.56)
3	5	(32164.5,18694.2)	(40195.9,10920.9)	(11249.2,11334.7)	(-12250.7,-0.00797122)	(-45594.4,-91066.9)	(-16082.2,-9347.09)	(25188.7,14667.2)
4	0	(14.1511,-24.8089)	(-8.37398e-05,-7.18952e-05)	(46.0423,-45.6945)	(9.35583e-06,-6.33292e-06)	(-1655.27,964.281)	(-7.07555,12.4045)	(12.4796,-21.7318)
4	1	(-165.485,165.26)	(-20.2726,35.522)	(-313.864,182.04)	(-0.000236969,-0.000117036)	(7967.78,-2239.09)	(82.7427,-82.63)	(-132.493,132.812)
4	2	(1366.05,-792.399)	(379.521,-379.589)	(1741.17,-478.666)	(-14.3015,25.4307)	(-32658.1,0.0124457)	(-683.024,396.199)	(1067.15,-622.382)
4	3	(-8887.3,2422.83)	(-4081.1,2367.79)	(-8213.28,0.000234137)	(373.748,-374.078)	(110705,30341.6)	(4443.65,-1211.41)	(-6939.24,1902.56)
4	4	(53443.3,0)	(32176.7,-8716.75)	(32176.7,8716.75)	(-5024.93,2915.73)	(-339925,-197243)	(-26721.7,0)	(60998.9,0)
4	5	(-217187,-57976.5)	(-223293,-0.021168)	(-112267,-65313.3)	(47186.5,-12754.5)	(923856,931930)	(108593,28988.3)	(-173396,-44636.9)
5	0	(-17.6928,71.0799)	(0.000100907,-5.7193e-06)	(-101.383,177.61)	(-2.75382e-05,4.71121e-05)	(5574.55,-5532.44)	(8.84638,-35.5399)	(-16.6556,63.0872)
5	1	(335.392,-607.296)	(25.2989,-101.807)	(948.715,-948.883)	(0.000449455,-0.000131114)	(-35173.1,20393)	(-167.696,303.648)	(241.068,-487.606)
5	2	(-3862.79,3883.77)	(-762.378,1374.96)	(-6801.82,3946.32)	(18.055,-72.9368)	(184498,-50579.4)	(1931.4,-1941.88)	(-3021.83,3037.33)
5	3	(32164.5,-18694.2)	(11249.2,-11334.7)	(40195.9,-10920.9)	(-673.996,1346.19)	(-828734,0.539235)	(-16082.2,9347.09)	(25188.7,-14667.2)
5	4	(-217187,57976.5)	(-112267,65313.3)	(-223293,0.021168)	(13656.8,-13776.2)	(3.19206e+06,862817)	(108593,-28988.3)	(-173396,44636.9)
5	5	(3.25969e+06,0)	(888495,-223181)	(888495,223181)	(-161417,93920.9)	(-1.09195e+07,-6.35355e+06)	(-1.62984e+06,0)	(9.3659e+06,0)
