2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40513e-07 1.40512e-07 1.40511e-07 1.4051e-07 1.4051e-07 1.4051e-07 1.40509e-07 1.40509e-07 1.40509e-07 1.40509e-07 1.4051e-07 1.4051e-07 1.4051e-07 1.4051e-07 1.40511e-07 1.40512e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40513e-07 1.40512e-07 1.40511e-07 1.40507e-07 1.4051e-07 1.40515e-07 1.40519e-07 1.40518e-07 1.40519e-07 1.4052e-07 1.40521e-07 1.40521e-07 1.4052e-07 1.4052e-07 1.40519e-07 1.40518e-07 1.40518e-07 1.40515e-07 1.4051e-07 1.40509e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40511e-07 1.40508e-07 1.4051e-07 1.40515e-07 1.40528e-07 1.40519e-07 1.40498e-07 1.40484e-07 1.40487e-07 1.40483e-07 1.4048e-07 1.40479e-07 1.40479e-07 1.4048e-07 1.40482e-07 1.40486e-07 1.4049e-07 1.40489e-07 1.40501e-07 1.4052e-07 1.40522e-07 1.40509e-07 1.40507e-07 1.40512e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40511e-07 1.4051e-07 1.40511e-07 1.40511e-07 1.4051e-07 1.40511e-07 1.40512e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40513e-07 1.40511e-07 1.40511e-07 1.40514e-07 1.40527e-07 1.4052e-07 1.40499e-07 1.40451e-07 1.40483e-07 1.40562e-07 1.40615e-07 1.40606e-07 1.4062e-07 1.4063e-07 1.40635e-07 1.40635e-07 1.4063e-07 1.40621e-07 1.40608e-07 1.40593e-07 1.40597e-07 1.40552e-07 1.40482e-07 1.40474e-07 1.40522e-07 1.40528e-07 1.40513e-07 1.40509e-07 1.40509e-07 1.40509e-07 1.4051e-07 1.40515e-07 1.40517e-07 1.40516e-07 1.40516e-07 1.40517e-07 1.40515e-07 1.4051e-07 1.40508e-07 1.4051e-07 1.40511e-07 1.40512e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40509e-07 1.40515e-07 1.40517e-07 1.40504e-07 1.40456e-07 1.40481e-07 1.40561e-07 1.40738e-07 1.40619e-07 1.40324e-07 1.40126e-07 1.40159e-07 1.40108e-07 1.40071e-07 1.40052e-07 1.40051e-07 1.40069e-07 1.40103e-07 1.40151e-07 1.40207e-07 1.40193e-07 1.40361e-07 1.40623e-07 1.40654e-07 1.40473e-07 1.4045e-07 1.40508e-07 1.40523e-07 1.40521e-07 1.40521e-07 1.40519e-07 1.40501e-07 1.40491e-07 1.40497e-07 1.40497e-07 1.40492e-07 1.40501e-07 1.40518e-07 1.40524e-07 1.40519e-07 1.40515e-07 1.4051e-07 1.40508e-07 1.40511e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40513e-07 1.4051e-07 1.4051e-07 1.40524e-07 1.40499e-07 1.40494e-07 1.40539e-07 1.40719e-07 1.40625e-07 1.40329e-07 1.39665e-07 1.40111e-07 1.41208e-07 1.4194e-07 1.41816e-07 1.42002e-07 1.42139e-07 1.42209e-07 1.42213e-07 1.42148e-07 1.42022e-07 1.41847e-07 1.41641e-07 1.41693e-07 1.41074e-07 1.40096e-07 1.39981e-07 1.40656e-07 1.40743e-07 1.40525e-07 1.40468e-07 1.40475e-07 1.40475e-07 1.40486e-07 1.40552e-07 1.40591e-07 1.40569e-07 1.40568e-07 1.40585e-07 1.4055e-07 1.40488e-07 1.40465e-07 1.40487e-07 1.405e-07 1.40519e-07 1.40526e-07 1.40514e-07 1.4051e-07 1.40509e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40513e-07 1.4051e-07 1.40517e-07 1.40517e-07 1.40466e-07 1.40561e-07 1.40577e-07 1.40411e-07 1.39736e-07 1.40087e-07 1.41189e-07 1.43621e-07 1.41997e-07 1.37866e-07 1.34996e-07 1.35473e-07 1.34729e-07 1.34178e-07 1.33889e-07 1.33873e-07 1.3414e-07 1.34648e-07 1.35353e-07 1.36172e-07 1.35976e-07 1.38384e-07 1.42051e-07 1.42472e-07 1.39973e-07 1.39645e-07 1.40461e-07 1.40674e-07 1.40647e-07 1.40648e-07 1.4061e-07 1.4036e-07 1.40217e-07 1.40299e-07 1.40302e-07 1.40237e-07 1.40368e-07 1.406e-07 1.40688e-07 1.40606e-07 1.40556e-07 1.40486e-07 1.4046e-07 1.40502e-07 1.40519e-07 1.40521e-07 1.4051e-07 1.4051e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.4051e-07 1.4052e-07 1.40491e-07 1.40492e-07 1.40681e-07 1.40327e-07 1.40268e-07 1.40885e-07 1.43362e-07 1.42085e-07 1.3793e-07 1.28096e-07 1.34796e-07 1.49799e-07 1.58864e-07 1.57281e-07 1.60751e-07 1.62335e-07 1.61924e-07 1.6197e-07 1.62439e-07 1.61236e-07 1.57661e-07 1.5516e-07 1.55874e-07 1.48064e-07 1.346e-07 1.32876e-07 1.42504e-07 1.43693e-07 1.40702e-07 1.39902e-07 1.40005e-07 1.40001e-07 1.40146e-07 1.41077e-07 1.41605e-07 1.41301e-07 1.41289e-07 1.41531e-07 1.41047e-07 1.40184e-07 1.39852e-07 1.40161e-07 1.40345e-07 1.40607e-07 1.40705e-07 1.40548e-07 1.40484e-07 1.40477e-07 1.4052e-07 1.40521e-07 1.40511e-07 1.40511e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.4051e-07 1.4052e-07 1.40482e-07 1.40591e-07 1.40585e-07 1.39879e-07 1.41196e-07 1.41418e-07 1.39099e-07 1.29194e-07 1.34447e-07 1.52046e-07 1.78403e-07 1.70162e-07 1.55708e-07 1.55462e-07 1.70401e-07 1.73744e-07 1.74601e-07 1.75837e-07 1.75874e-07 1.74859e-07 1.7377e-07 1.70922e-07 1.66559e-07 1.52252e-07 1.53827e-07 1.6924e-07 1.65354e-07 1.32796e-07 1.27785e-07 1.3979e-07 1.42757e-07 1.4238e-07 1.42392e-07 1.41869e-07 1.38373e-07 1.36327e-07 1.37507e-07 1.37552e-07 1.36616e-07 1.3849e-07 1.41728e-07 1.4294e-07 1.41811e-07 1.41131e-07 1.40156e-07 1.39789e-07 1.40376e-07 1.40616e-07 1.40641e-07 1.40482e-07 1.40479e-07 1.40517e-07 1.40516e-07 1.4051e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.4051e-07 1.40519e-07 1.40482e-07 1.40622e-07 1.40215e-07 1.40236e-07 1.42844e-07 1.37906e-07 1.37069e-07 1.47521e-07 1.75547e-07 1.75954e-07 1.63539e-07 1.46445e-07 2.02398e-07 2.86802e-07 3.43289e-07 3.49816e-07 3.76412e-07 3.87583e-07 3.95012e-07 3.95281e-07 3.88929e-07 3.76894e-07 3.599e-07 3.29988e-07 3.20145e-07 2.67398e-07 1.81853e-07 1.48516e-07 1.77289e-07 1.79898e-07 1.46175e-07 1.33225e-07 1.33186e-07 1.33111e-07 1.35307e-07 1.4812e-07 1.54836e-07 1.50952e-07 1.50808e-07 1.53913e-07 1.4772e-07 1.35855e-07 1.30925e-07 1.35498e-07 1.38162e-07 1.41831e-07 1.43171e-07 1.41018e-07 1.40121e-07 1.40028e-07 1.40623e-07 1.40635e-07 1.40493e-07 1.40496e-07 1.40518e-07 1.4051e-07 1.40513e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40512e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
